"State Name","County Name","county","Rent_At_Level","Gap","Total","At_This_Level","Above_This_Level","Vacant","Substandard","Substandard_Vacant","eli","vli","li","Gap_No_Assisted","Per100","Per100_No_Assisted","units","unitsnoasst"
Kentucky,Green County,21087,Extremely low (0-30% AMI),114.03017241,215.26419878,109.38640974,299.36790061,,8.1523833671,,139,50,5,253.03017241,47.02780441,-17.5440105,101.23402637,-37.76597363
Kentucky,Greenup County,21089,High (over 120%),500.2513465,500.2513465,,,,,,289,123,9,500.2513465,0,0,0,0
Kentucky,Greenup County,21089,Middle (81-120%),801.27468582,869.13824057,67.863554758,83.617594255,,0,,289,123,9,801.27468582,7.8081427775,7.8081427775,67.863554758,67.863554758
Kentucky,Greenup County,21089,Low (51-80%),-146.6337522,455.41292639,526.18491921,654.64093357,114.64093357,16.965888689,21.813285458,289,123,9,-137.6337522,132.19797765,130.22174916,602.04667864,593.04667864
Kentucky,Greenup County,21089,Very low (31-50%),-4.362657092,608.83303411,545.81687612,317.98922801,232.19030521,66.894075404,97.917414722,289,123,9,118.63734291,100.71656051,80.513977353,613.1956912,490.1956912
Kentucky,Greenup County,21089,Extremely low (0-30% AMI),625.7989228,991.53500898,388.03411131,841.02333932,,22.298025135,,289,123,9,914.7989228,36.885846981,7.7391202006,365.73608618,76.736086176
Kentucky,Hancock County,21091,High (over 120%),116.0266057,127.38848472,11.361879027,0,,0,,67,15,1,116.0266057,8.9190785588,8.9190785588,11.361879027,11.361879027
Kentucky,Hancock County,21091,Middle (81-120%),50.112658491,75.469964664,19.713988776,27.614633132,5.6433173976,0,0,67,15,1,50.112658491,33.599202393,33.599202393,25.357306173,25.357306173
Kentucky,Hancock County,21091,Low (51-80%),-40.2556641,83.972562877,124.22822698,80.812305134,,0,,67,15,1,-39.2556641,147.9390681,146.74820293,124.22822698,123.22822698
Kentucky,Hancock County,21091,Very low (31-50%),72.911660777,132.95655789,42.738723758,70.880066514,17.306173353,0,0,67,15,1,87.911660777,45.161290323,33.879409806,60.044897111,45.044897111
Kentucky,Hancock County,21091,Extremely low (0-30% AMI),43.980253586,68.171274163,24.191020578,86.418000416,,0,,67,15,1,110.98025359,35.485651214,-62.79621431,24.191020578,-42.80897942
Kentucky,Hardin County,21093,High (over 120%),3908.7309315,4278.4256122,445.63196648,0,,75.937285769,,468,139,27,3908.7309315,8.6409047212,8.6409047212,369.69468072,369.69468072
Kentucky,Hardin County,21093,Middle (81-120%),1290.3327011,2190.6216872,611.86052346,1292.1107364,288.42846261,0,0,468,139,27,1290.3327011,41.097419575,41.097419575,900.28898607,900.28898607
Kentucky,Hardin County,21093,Low (51-80%),-813.7399247,2769.5220514,3047.0395512,2592.0068626,546.21417297,9.9917481275,0,468,139,27,-786.7399247,129.38196229,128.40706483,3583.261976,3556.261976
Kentucky,Hardin County,21093,Very low (31-50%),66.265986358,3737.1907256,3449.7881564,2195.3637675,526.12041135,275.28035702,29.703471553,468,139,27,205.26598636,98.226850294,94.507478975,3670.9247392,3531.9247392
Kentucky,Hardin County,21093,Extremely low (0-30% AMI),2532.0146546,3647.1948591,1223.0521477,1766.1012236,60.655541891,168.52748508,0,468,139,27,3000.0146546,30.576381235,17.744601797,1115.1802045,647.18020453
Kentucky,Harlan County,21095,High (over 120%),244.21349575,244.21349575,,,,,,376,140,45,244.21349575,0,0,0,0
Kentucky,Harlan County,21095,Middle (81-120%),233.81054656,282.24394935,48.433402789,34.790190736,,0,,376,140,45,233.81054656,17.160120846,17.160120846,48.433402789,48.433402789
Kentucky,Harlan County,21095,Low (51-80%),-61.39445424,791.30629909,706.03622375,229.37650264,230.2292034,0,83.564673826,376,140,45,-16.39445424,107.75862069,102.07182153,852.70075333,807.70075333
Kentucky,Harlan County,21095,Very low (31-50%),248.81807982,645.32393012,396.5058503,434.8773842,,0,,376,140,45,388.81807982,61.442917548,39.748386558,396.5058503,256.5058503
Kentucky,Harlan County,21095,Extremely low (0-30% AMI),403.83907678,805.29059144,418.33498958,500.02372175,,16.883474916,,376,140,45,779.83907678,49.85175773,3.1605379395,401.45151467,25.451514666
Kentucky,Harrison County,21097,High (over 120%),406.00864596,406.00864596,,,,,,225,95,47,406.00864596,0,0,0,0
Kentucky,Harrison County,21097,Middle (81-120%),441.17599648,441.17599648,0,24.395369285,,0,,225,95,47,441.17599648,0,0,0,0
Kentucky,Harrison County,21097,Low (51-80%),157.77784291,616.06228019,423.27549824,458.75967175,35.008939039,0,0,225,95,47,204.77784291,74.389303163,66.760204367,458.28443728,411.28443728
Kentucky,Harrison County,21097,Very low (31-50%),-84.11650059,506.75835287,502.95647714,594.99355217,87.918376319,0,0,225,95,47,10.883499414,116.59893717,97.852329547,590.87485346,495.87485346
Kentucky,Harrison County,21097,Extremely low (0-30% AMI),306.36781946,625.09173505,318.72391559,271.99252638,,0,,225,95,47,531.36781946,50.988342625,14.993625789,318.72391559,93.723915592
Kentucky,Hart County,21099,High (over 120%),280.35324408,280.35324408,20.48815654,0,,20.48815654,,133,35,7,280.35324408,0,0,0,0
Kentucky,Hart County,21099,Middle (81-120%),290.07466529,318.50720906,28.432543769,74.11277034,,0,,133,35,7,290.07466529,8.9268132589,8.9268132589,28.432543769,28.432543769
Kentucky,Hart County,21099,Low (51-80%),-169.7590113,370.98197734,528.51081359,322.16580844,12.230175077,0,0,133,35,7,-162.7590113,145.75936884,143.87248472,540.74098867,533.74098867
Kentucky,Hart County,21099,Very low (31-50%),40.244593203,390.52935118,253.90679712,196.3099897,131.60504634,10.035015448,25.192070031,133,35,7,75.244593203,89.694860814,80.732666322,350.28475798,315.28475798
Kentucky,Hart County,21099,Extremely low (0-30% AMI),378.29917611,657.39804325,261.11946447,332.72348095,32.195674562,0,14.216271885,133,35,7,511.29917611,42.455080299,22.223806208,279.09886715,146.09886715
Kentucky,Henderson County,21101,High (over 120%),952.92833947,952.92833947,,,,,,780,358,98,952.92833947,0,0,0,0
Kentucky,Henderson County,21101,Middle (81-120%),1295.8181425,1295.8181425,0,42.2740853,,0,,780,358,98,1295.8181425,0,0,0,0
Kentucky,Henderson County,21101,Low (51-80%),482.04200043,1373.9077722,891.86577181,806.73046114,,0,,780,358,98,580.04200043,64.914529915,57.781591155,891.86577181,793.86577181
Kentucky,Henderson County,21101,Very low (31-50%),-1089.144837,1408.5490366,2245.2236415,2054.9902576,299.44143754,46.971205889,0,780,358,98,-731.1448365,177.32388495,151.90765941,2497.6938731,2139.6938731
Kentucky,Henderson County,21101,Extremely low (0-30% AMI),1769.6401819,2367.3487768,521.38038536,836.08746482,76.328209569,0,0,780,358,98,2549.6401819,25.248015873,-7.700234408,597.70859493,-182.2914051
Kentucky,Henry County,21103,High (over 120%),327.91940789,346.99835526,19.078947368,0,,0,,155,27,6,327.91940789,5.4982817869,5.4982817869,19.078947368,19.078947368
Kentucky,Henry County,21103,Middle (81-120%),255.77713816,270.08634868,14.309210526,68.962445175,,0,,155,27,6,255.77713816,5.298013245,5.298013245,14.309210526,14.309210526
Kentucky,Henry County,21103,Low (51-80%),0.7949561404,497.04632675,499.43119518,242.26288377,64.987664474,68.167489035,0,155,27,6,6.7949561404,99.840063974,98.632933034,496.25137061,490.25137061
Kentucky,Henry County,21103,Very low (31-50%),122.22450658,472.60142544,235.50575658,455.31112939,114.87116228,0,0,155,27,6,149.22450658,74.137931034,68.424871668,350.37691886,323.37691886
Kentucky,Henry County,21103,Extremely low (0-30% AMI),168.13322368,318.37993421,150.24671053,220.00411184,,0,,155,27,6,323.13322368,47.191011236,-1.492961384,150.24671053,-4.753289474
Kentucky,Hickman County,21105,High (over 120%),40.149956691,40.149956691,,,4.604265916,,4.604265916,31,5,,40.149956691,0,0,0,0
Kentucky,Hickman County,21105,Middle (81-120%),38.785729753,57.543850152,9.8148549155,4.7937418796,8.9432654829,0,0,31,5,,38.785729753,32.597958512,32.597958512,18.758120398,18.758120398
Kentucky,Hickman County,21105,Low (51-80%),-26.82979645,73.005088783,85.264183629,58.036487657,16.939151148,0,2.3684495453,31,5,,-26.82979645,136.75058396,136.75058396,99.834885232,99.834885232
Kentucky,Hickman County,21105,Very low (31-50%),-72.36087051,67.567128627,98.356972715,45.682654829,42.328930273,0,0.7579038545,31,5,,-67.36087051,207.09478407,199.694736,139.92799913,134.92799913
Kentucky,Hickman County,21105,Extremely low (0-30% AMI),93.27901689,144.96805977,46.781615418,34.503572975,6.3284971849,1.4210697272,0,31,5,,124.27901689,35.655469873,14.27144911,51.689042876,20.689042876
Kentucky,Hopkins County,21107,High (over 120%),517.42365537,600.75758348,83.333928116,0,,0,,446,150,56,517.42365537,13.871473354,13.871473354,83.333928116,83.333928116
Kentucky,Hopkins County,21107,Middle (81-120%),477.40453734,516.48202906,31.073668111,118.64491461,8.0038236044,0,0,446,150,56,477.40453734,7.5660893345,7.5660893345,39.077491716,39.077491716
Kentucky,Hopkins County,21107,Low (51-80%),57.43920469,1400.6691308,1195.8654091,539.08106041,147.36451695,0,0,446,150,56,113.43920469,95.899159664,91.901070553,1343.2299261,1287.2299261
Kentucky,Hopkins County,21107,Very low (31-50%),-448.684935,938.33061433,998.59469794,693.97858782,388.42085139,0,0,446,150,56,-298.684935,147.81736076,131.83152403,1387.0155493,1237.0155493
Kentucky,Hopkins County,21107,Extremely low (0-30% AMI),1181.2702014,1549.9169003,552.2638287,793.32016314,,183.61712975,,446,150,56,1627.2702014,23.784933171,-4.990803122,368.64669895,-77.35330105
Kentucky,Jackson County,21109,High (over 120%),257.38222948,303.84958022,46.467350746,0,,0,,140,41,8,257.38222948,15.292879691,15.292879691,46.467350746,46.467350746
Kentucky,Jackson County,21109,Middle (81-120%),92.188666045,133.43376866,41.245102612,19.077192164,,0,,140,41,8,92.188666045,30.910543131,30.910543131,41.245102612,41.245102612
Kentucky,Jackson County,21109,Low (51-80%),8.9524253731,340.72504664,314.40065299,184.1641791,17.371968284,0,0,140,41,8,16.952425373,97.372536753,95.024602523,331.77262127,323.77262127
Kentucky,Jackson County,21109,Very low (31-50%),54.247434701,251.4139459,168.28428172,175.21175373,28.882229478,0,0,140,41,8,95.247434701,78.423060619,62.115293819,197.16651119,156.16651119
Kentucky,Jackson County,21109,Extremely low (0-30% AMI),236.17350746,299.47994403,63.306436567,316.74533582,,0,,140,41,8,376.17350746,21.138790036,-25.60891471,63.306436567,-76.69356343
Kentucky,Jefferson County,21111,High (over 120%),19020,20770,1942,0,,192,,8867,2651,623,19020,8.4256138662,8.4256138662,1750,1750
Kentucky,Jefferson County,21111,Middle (81-120%),14249,20568,5410,5097,961,52,0,8867,2651,623,14249,30.722481525,30.722481525,6319,6319
Kentucky,Jefferson County,21111,Low (51-80%),-15368,24344,34662,24532,6050,516,484,8867,2651,623,-14745,163.12849162,160.56933947,39712,39089
Kentucky,Jefferson County,21111,Very low (31-50%),3250,19758,14674,14181,3080,440,806,8867,2651,623,5901,83.550966697,70.133616763,16508,13857
Kentucky,Jefferson County,21111,Extremely low (0-30% AMI),20660,32571,10978,6535,933,0,0,8867,2651,623,29527,36.569340825,9.3457370053,11911,3044
Kentucky,Jessamine County,21113,High (over 120%),1185.8130012,1185.8130012,,,,,,287,45,7,1185.8130012,0,0,0,0
Kentucky,Jessamine County,21113,Middle (81-120%),648.76300973,991.76335096,343.00034124,272.24876301,,0,,287,45,7,648.76300973,34.584897789,34.584897789,343.00034124,343.00034124
Kentucky,Jessamine County,21113,Low (51-80%),-1177.124211,670.27810954,1712.9329466,1218.9131548,134.46937383,0,0,287,45,7,-1170.124211,275.61728395,274.57294133,1847.4023204,1840.4023204
Kentucky,Jessamine County,21113,Very low (31-50%),508.91486095,1588.8073708,1005.0034124,470.02218052,74.889097424,0,0,287,45,7,553.91486095,67.96875,65.136436856,1079.8925098,1034.8925098
Kentucky,Jessamine County,21113,Extremely low (0-30% AMI),1122.5089575,1772.9269749,589.59648524,597.87152363,60.821532162,0,0,287,45,7,1409.5089575,36.686114352,20.498194373,650.4180174,363.4180174
Kentucky,Johnson County,21115,High (over 120%),546.34602865,546.34602865,,,,,,238,108,37,546.34602865,0,0,0,0
Kentucky,Johnson County,21115,Middle (81-120%),-40.54264323,160.21126302,124.79296875,98.869791667,75.9609375,0,0,238,108,37,-40.54264323,125.30573848,125.30573848,200.75390625,200.75390625
Kentucky,Johnson County,21115,Low (51-80%),-397.1370443,350.11360677,566.99414063,157.95052083,193.97167969,13.715169271,0,238,108,37,-360.1370443,213.43090831,202.86291001,747.25065104,710.25065104
Kentucky,Johnson County,21115,Very low (31-50%),374.37890625,730.82259115,356.4436849,97.814778646,,0,,238,108,37,482.37890625,48.772942875,33.995074578,356.4436849,248.4436849
Kentucky,Johnson County,21115,Extremely low (0-30% AMI),504.29622396,756.29361979,287.86783854,853.05338542,,35.870442708,,238,108,37,742.29622396,33.320047828,1.8507885651,251.99739583,13.997395833
Kentucky,Kenton County,21117,High (over 120%),2218,2514,296,0,,0,,1728,406,36,2218,11.774065235,11.774065235,296,296
Kentucky,Kenton County,21117,Middle (81-120%),4405,5290,925,68,,40,,1728,406,36,4405,16.729678639,16.729678639,885,885
Kentucky,Kenton County,21117,Low (51-80%),-1756,2733,3520,3791,1204,235,0,1728,406,36,-1720,164.25173802,162.93450421,4489,4453
Kentucky,Kenton County,21117,Very low (31-50%),-1058,3514,3527,3828,1552,52,455,1728,406,36,-652,130.10813887,118.55435401,4572,4166
Kentucky,Kenton County,21117,Extremely low (0-30% AMI),3158,5702,2305,1493,239,0,0,1728,406,36,4886,44.615924237,14.310768152,2544,816
Kentucky,Knott County,21119,High (over 120%),118.12632197,120.2646886,2.1383666275,0,,0,,48,21,13,118.12632197,1.7780502759,1.7780502759,2.1383666275,2.1383666275
Kentucky,Knott County,21119,Middle (81-120%),107.72943596,124.3939483,16.664512338,5.4565217391,,0,,48,21,13,107.72943596,13.396561944,13.396561944,16.664512338,16.664512338
Kentucky,Knott County,21119,Low (51-80%),66.879259694,227.846651,146.88366627,52.205640423,14.083725029,0,0,48,21,13,79.879259694,70.647249191,64.941657319,160.9673913,147.9673913
Kentucky,Knott County,21119,Very low (31-50%),21.531139835,111.78495887,90.253819036,234.04054054,,0,,48,21,13,42.531139835,80.73878628,61.952716837,90.253819036,69.253819036
Kentucky,Knott County,21119,Extremely low (0-30% AMI),173.28143361,248.56668625,85.829612221,199.38425382,,10.544359577,,48,21,13,221.28143361,30.287748443,10.977035199,75.285252644,27.285252644
Kentucky,Knox County,21121,High (over 120%),444.35839077,444.35839077,,,,,,574,205,79,444.35839077,0,0,0,0
Kentucky,Knox County,21121,Middle (81-120%),425.4297163,513.55665972,88.12694342,63.302452316,,0,,574,205,79,425.4297163,17.160120846,17.160120846,88.12694342,88.12694342
Kentucky,Knox County,21121,Low (51-80%),-111.71021,1439.8204841,1284.6674146,417.36175669,418.91328739,0,152.05000801,574,205,79,-32.71020997,107.75862069,102.27182557,1551.530694,1472.530694
Kentucky,Knox County,21121,Very low (31-50%),452.73665652,1174.1984292,721.46177272,791.28065395,,0,,574,205,79,657.73665652,61.442917548,43.984198911,721.46177272,516.46177272
Kentucky,Knox County,21121,Extremely low (0-30% AMI),734.80493669,1465.2655874,761.18095849,909.81759897,,30.720307742,,574,205,79,1308.8049367,49.85175773,10.677972109,730.46065075,156.46065075
Kentucky,Larue County,21123,High (over 120%),247.38862102,247.38862102,,,,,,146,37,15,247.38862102,0,0,0,0
Kentucky,Larue County,21123,Middle (81-120%),68.667309547,103.00096432,34.333654773,7.7184185149,,0,,146,37,15,68.667309547,33.333333333,33.333333333,34.333654773,34.333654773
Kentucky,Larue County,21123,Low (51-80%),-50.30279653,257.10318226,292.50144648,204.93731919,14.904532305,0,0,146,37,15,-35.30279653,119.56521739,113.73098389,307.40597878,292.40597878
Kentucky,Larue County,21123,Very low (31-50%),-119.7685632,219.04339441,251.38090646,145.8514947,176.72516876,44.979749277,44.31436837,146,37,15,-82.76856316,154.67800729,137.78637716,338.81195757,301.81195757
Kentucky,Larue County,21123,Extremely low (0-30% AMI),205.86885246,333.22275796,98.476374156,124.55930569,28.87753134,0,0,146,37,15,351.86885246,38.21884984,-5.595684586,127.3539055,-18.6460945
Kentucky,Laurel County,21125,High (over 120%),1426.0214552,1683.4729478,257.45149254,0,,0,,302,158,47,1426.0214552,15.292879691,15.292879691,257.45149254,257.45149254
Kentucky,Laurel County,21125,Middle (81-120%),510.76958955,739.28731343,228.51772388,105.69682836,,0,,302,158,47,510.76958955,30.910543131,30.910543131,228.51772388,228.51772388
Kentucky,Laurel County,21125,Low (51-80%),49.600746269,1887.7807836,1741.9309701,1020.358209,96.249067164,0,0,302,158,47,96.600746269,97.372536753,94.882840894,1838.1800373,1791.1800373
Kentucky,Laurel County,21125,Very low (31-50%),300.55690299,1392.954291,932.37593284,970.75746269,160.02145522,0,0,302,158,47,458.55690299,78.423060619,67.080262006,1092.3973881,934.39738806
Kentucky,Laurel County,21125,Extremely low (0-30% AMI),1308.5149254,1659.2630597,350.74813433,1754.9216418,,0,,302,158,47,1610.5149254,21.138790036,2.9379388665,350.74813433,48.748134328
Kentucky,Lawrence County,21127,High (over 120%),184.16660682,184.16660682,,,,,,92,34,10,184.16660682,0,0,0,0
Kentucky,Lawrence County,21127,Middle (81-120%),294.98779174,319.97163375,24.983842011,30.783662478,,0,,92,34,10,294.98779174,7.8081427775,7.8081427775,24.983842011,24.983842011
Kentucky,Lawrence County,21127,Low (51-80%),-53.98294434,167.65942549,193.71400359,241.0048474,42.204847397,6.2459605027,8.0305206463,92,34,10,-43.98294434,132.19797765,126.23350534,221.64236984,211.64236984
Kentucky,Lawrence County,21127,Very low (31-50%),-1.606104129,224.14075404,200.94147217,117.06714542,85.48043088,24.626929982,36.048114901,92,34,10,32.393895871,100.71656051,85.547520794,225.74685817,191.74685817
Kentucky,Lawrence County,21127,Extremely low (0-30% AMI),230.38671454,365.03177738,142.8540395,309.62118492,,8.2089766607,,92,34,10,322.38671454,36.885846981,11.68256176,134.64506284,42.645062837
Kentucky,Lee County,21129,High (over 120%),128.4800235,130.80581669,2.3257931845,0,,0,,102,31,6,128.4800235,1.7780502759,1.7780502759,2.3257931845,2.3257931845
